nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;43;431500;M;76;86;73;104;101;146;123;137;138;154;239;225;187;185;153;100;96
M;43;431505;M;44;51;43;48;63;74;86;64;59;64;90;120;107;75;82;48;63
M;43;431507;M;26;27;22;23;23;38;29;25;28;53;64;70;60;50;44;24;28
M;43;431510;M;289;284;234;289;339;423;329;342;379;372;374;362;358;271;211;141;164
M;43;431513;M;45;41;36;39;48;54;54;63;53;55;50;55;71;49;42;26;28
M;43;431514;M;77;76;79;87;111;130;145;125;104;106;132;109;100;85;38;24;28
M;43;431515;M;171;171;149;172;227;296;207;244;217;235;279;256;164;185;112;67;87
M;43;431517;M;38;44;45;57;51;67;63;66;66;75;100;100;62;87;49;35;35
M;43;431520;M;87;87;77;103;127;149;134;165;149;115;129;153;145;124;101;56;64
M;43;431530;M;791;783;709;812;774;802;673;693;660;671;705;827;569;500;394;291;368
M;43;431531;M;68;62;60;51;58;77;70;68;64;72;64;69;50;38;29;16;19
M;43;431532;M;86;87;80;85;95;136;105;92;120;107;114;102;94;73;50;37;36
M;43;431535;M;112;117;101;106;94;126;126;115;119;126;129;145;135;105;80;68;59
M;43;431540;M;644;576;515;592;517;544;455;367;296;272;276;290;219;212;137;89;136
M;43;431545;M;46;48;41;42;47;64;73;74;62;66;63;85;95;80;60;44;63
M;43;431550;M;417;430;405;451;519;549;529;513;445;473;589;608;555;481;339;226;273
M;43;431555;M;67;72;63;53;76;105;71;84;70;95;100;126;115;103;60;53;58
M;43;431560;M;7109;6919;6697;7578;8426;7842;7979;8190;6978;6233;5695;5831;5216;4409;3206;1836;1969
M;43;431570;M;1167;1152;1108;1264;1294;1463;1352;1322;1177;1218;1239;1330;1133;928;641;447;464
M;43;431575;M;143;145;119;156;194;182;161;151;171;155;170;146;130;106;104;49;60
M;43;431580;M;342;351;358;368;380;397;463;472;374;346;341;340;349;280;195;131;175
M;43;431590;M;165;159;151;190;178;213;225;214;194;171;215;237;196;155;107;61;72
M;43;431595;M;59;60;52;51;67;75;75;83;63;95;99;88;82;74;66;48;45
M;43;431600;M;680;676;634;744;853;841;801;789;724;733;787;749;520;426;315;218;226
M;43;431610;M;330;333;300;341;372;405;407;383;302;362;320;311;293;275;191;141;150
M;43;431620;M;115;128;114;110;126;155;150;142;145;210;212;215;189;144;140;84;122
M;43;431630;M;180;190;176;166;234;224;262;215;220;241;255;264;236;209;154;109;112
M;43;431640;M;1246;1231;1200;1288;1323;1387;1355;1331;1126;1212;1328;1380;1106;886;740;516;589
M;43;431642;M;81;86;80;68;69;91;77;79;76;96;103;112;100;84;56;33;43
M;43;431643;M;54;60;56;53;71;90;82;94;74;90;102;106;88;82;56;44;40
M;43;431645;M;463;461;413;411;485;522;421;415;409;410;457;383;334;228;197;101;126
M;43;431647;M;46;51;57;69;94;104;110;104;83;89;127;135;114;89;64;45;54
M;43;431650;M;210;213;212;261;322;304;345;323;288;264;276;271;207;176;128;75;83
M;43;431660;M;412;427;433;450;563;621;693;627;512;473;549;591;531;457;350;232;217
M;43;431710;M;2581;2580;2337;2382;2574;2691;2221;2257;2186;2229;2345;2566;2174;1687;1367;968;1047
M;43;431670;M;195;203;209;243;263;313;258;294;235;238;299;311;269;184;128;91;92
M;43;431673;M;35;37;30;43;58;77;49;51;38;65;64;64;55;49;47;24;27
M;43;431675;M;189;190;178;176;213;239;241;303;253;238;216;218;214;166;115;77;77
M;43;431680;M;3789;3758;3805;4267;5011;4955;5084;5290;4676;4246;4043;4024;3454;2656;1800;1059;1131
M;43;431697;M;79;83;80;84;108;82;85;80;90;93;121;110;90;64;64;37;44
M;43;431690;M;8559;8540;8863;9975;10547;10240;11138;11065;9223;8301;8134;8275;6993;5371;4111;2605;2831
M;43;431695;M;146;148;146;170;215;212;243;262;258;266;294;275;199;168;100;56;58
M;43;431720;M;2162;2140;2110;2372;2776;3023;2988;2924;2640;2427;2448;2254;1800;1502;1124;684;686
M;43;431725;M;31;32;31;42;48;52;53;67;52;59;70;75;85;43;64;38;51
M;43;431730;M;951;931;897;974;1042;1054;869;991;873;944;989;1039;848;765;556;383;436
M;43;431700;M;220;227;202;235;240;261;218;212;218;284;343;340;280;253;181;167;187
M;43;431740;M;1380;1424;1372;1597;1551;1746;1778;1680;1540;1490;1641;1678;1502;1123;898;641;722
M;43;431750;M;2410;2417;2321;2536;2754;2968;2942;2764;2484;2514;2399;2289;2031;1655;1216;786;904
M;43;431760;M;1305;1314;1262;1440;1577;1629;1489;1515;1349;1369;1580;1487;1257;976;755;535;557
M;43;431770;M;317;328;305;248;269;354;309;263;297;329;355;365;348;281;238;172;165
M;43;431755;M;50;53;48;56;77;75;83;94;75;78;109;78;81;53;43;23;28
M;43;431775;M;55;57;50;56;79;63;63;64;54;53;68;99;69;51;45;27;35
M;43;431780;M;424;427;411;354;407;514;493;454;449;456;477;466;459;342;258;179;181
M;43;431790;M;336;350;310;339;420;521;561;477;486;498;578;626;531;414;271;176;191
M;43;431795;M;56;61;59;54;63;81;90;87;61;62;107;115;77;71;77;44;38
M;43;431800;M;1920;1891;1743;1917;2193;2334;2161;2091;1973;1893;1978;1828;1649;1374;999;669;741
M;43;431805;M;69;74;76;80;91;128;96;106;91;91;91;135;115;115;96;46;50
M;43;431810;M;477;497;449;523;580;639;579;566;573;619;657;727;652;526;414;253;313
M;43;431820;M;859;823;727;791;894;863;761;819;728;713;663;650;582;451;337;236;233
M;43;431830;M;2035;2044;2071;2197;2332;2192;2160;2123;2033;1845;1999;1978;1704;1314;1015;659;712
M;43;431840;M;863;855;824;894;933;935;827;957;860;771;779;721;656;529;383;227;249
M;43;431842;M;98;105;103;96;121;151;132;155;126;183;217;202;184;180;141;98;81
M;43;431843;M;50;50;50;69;72;80;91;85;49;64;88;76;95;93;67;39;67
M;43;431844;M;70;75;76;71;70;95;100;89;79;92;125;119;105;104;65;42;41
M;43;431845;M;72;73;50;72;68;89;64;86;80;83;116;93;97;81;65;47;45
M;43;431846;M;64;64;60;56;71;70;59;74;64;72;74;83;57;50;35;24;19
M;43;431848;M;152;155;174;134;153;201;178;182;170;159;184;176;158;120;65;46;54
M;43;431849;M;46;47;48;34;58;64;57;76;71;69;88;84;96;88;54;40;39
M;43;431850;M;876;867;807;947;1035;1126;1009;1024;835;916;997;1053;821;691;498;306;329
M;43;431860;M;173;178;167;182;222;290;246;227;225;232;259;277;223;178;143;86;103
M;43;431861;M;65;66;58;67;84;77;87;96;88;78;93;101;68;81;45;30;45
M;43;431862;M;131;126;111;128;168;142;147;144;114;127;137;103;110;74;38;29;36
M;43;431870;M;8398;8133;7988;9138;10211;9670;9204;9389;8358;7200;6893;6468;5400;4028;2691;1538;1438
M;43;431880;M;1211;1247;1234;1320;1565;1603;1583;1613;1625;1451;1515;1518;1359;1070;818;501;590
M;43;431890;M;995;1007;973;1014;1172;1329;1303;1196;1082;1060;996;1063;970;811;635;392;437
M;43;431900;M;572;581;591;724;742;888;851;786;759;673;738;817;652;452;306;210;227
M;43;431910;M;117;130;129;133;140;184;162;167;153;184;200;224;208;175;131;93;84
M;43;431912;M;94;87;84;79;93;102;100;102;103;119;108;138;117;106;74;56;74
M;43;431915;M;241;241;227;244;263;317;255;280;264;253;288;273;268;237;157;115;131
M;43;431920;M;151;151;128;135;164;203;158;150;149;190;193;193;202;163;113;93;95
M;43;431930;M;134;143;126;121;156;189;172;180;163;210;241;275;266;203;136;92;103
M;43;431935;M;115;113;108;127;163;189;145;140;140;125;156;117;101;77;56;32;32
M;43;431936;M;67;63;56;54;63;68;62;73;67;64;73;84;69;50;32;26;24
M;43;431937;M;70;72;67;67;93;127;112;94;102;107;123;130;113;79;62;46;41
M;43;431940;M;424;436;409;431;493;579;566;524;538;533;608;600;500;437;350;247;283
M;43;431950;M;830;844;838;914;1094;944;1022;1020;836;747;801;853;703;494;345;228;236
M;43;431960;M;642;663;641;679;766;833;819;724;705;739;829;903;803;713;486;340;397
M;43;431970;M;65;67;54;75;87;126;108;88;91;113;123;150;133;113;108;53;67
M;43;431971;M;45;49;54;45;55;89;76;93;69;82;81;104;78;72;60;35;36
M;43;431973;M;115;107;93;155;106;107;112;88;65;86;80;63;79;66;42;32;31
M;43;431975;M;52;52;50;84;84;96;114;82;73;89;96;88;52;46;27;21;21
M;43;431980;M;259;266;250;247;338;336;281;292;267;291;326;328;266;223;165;92;125
M;43;431990;M;3023;2907;2796;3268;3615;3311;3038;3062;2788;2767;2710;2339;1775;1178;746;465;421
M;43;432000;M;5088;4925;4619;5494;6055;5707;5339;5398;5014;4284;4015;3813;3214;2460;1722;997;776
M;43;432010;M;780;778;780;843;944;1014;1018;1042;836;779;747;710;574;488;361;243;226
M;43;432020;M;338;336;308;272;336;414;381;352;330;345;361;336;358;304;204;133;161
M;43;432023;M;89;85;95;84;90;107;97;112;96;105;115;126;105;77;45;31;29
M;43;432026;M;263;249;237;249;290;329;254;311;294;242;280;254;201;148;112;78;71
M;43;432030;M;122;130;131;156;157;200;201;179;140;135;206;204;188;130;91;69;77
M;43;432032;M;73;79;73;63;102;102;82;96;95;106;103;123;108;81;55;35;29
M;43;432035;M;172;166;165;189;218;226;208;196;170;198;210;212;175;137;96;78;85
M;43;432040;M;558;550;601;670;745;719;777;748;600;567;546;508;441;344;235;148;162
M;43;432045;M;38;42;41;43;58;88;78;57;73;77;102;80;75;49;45;32;31
M;43;432050;M;118;121;102;134;146;178;161;171;170;186;190;209;183;176;118;93;89
M;43;432055;M;212;197;166;214;222;263;270;250;204;203;236;219;159;157;104;68;75
M;43;432057;M;48;54;55;49;46;57;66;53;71;92;65;94;65;56;46;29;34
M;43;432060;M;80;86;94;91;103;114;111;144;103;120;142;165;134;134;91;63;74
M;43;432065;M;59;59;54;72;62;71;73;85;61;86;76;97;84;67;64;47;56
M;43;432067;M;296;293;293;315;344;374;418;391;381;409;385;347;313;260;159;127;136
M;43;432070;M;447;444;420;491;655;622;572;596;521;456;458;523;411;320;222;144;147
M;43;432080;M;1001;991;952;1087;1214;1194;1136;1116;1044;924;972;959;835;745;490;338;360
M;43;432085;M;183;184;170;148;155;207;161;170;172;163;171;147;119;107;74;43;49
M;43;432090;M;657;665;679;948;1059;1290;1188;1055;849;732;744;729;592;401;281;175;189
M;43;432100;M;320;318;316;361;345;414;403;396;325;351;323;345;287;231;159;113;130
M;43;432110;M;561;543;490;621;657;586;568;530;558;556;574;537;545;381;326;207;238
M;43;432120;M;1941;1919;1833;2058;2239;2166;1885;2104;1962;1806;1894;1870;1514;1143;892;530;600
M;43;432130;M;862;846;820;897;900;1029;864;974;876;794;833;879;756;633;440;297;295
M;43;432132;M;81;87;80;76;102;131;115;111;98;96;115;135;111;88;69;58;48
M;43;432135;M;137;150;129;206;180;221;170;201;162;180;187;225;204;181;118;86;102
M;43;432140;M;461;438;377;501;492;496;488;417;400;380;386;436;409;338;250;161;185
M;43;432143;M;377;363;318;392;443;477;442;411;363;380;351;370;311;247;192;123;141
M;43;432145;M;1038;1038;1058;1155;1318;1420;1465;1367;1248;1195;1039;946;862;658;389;241;243
M;43;432146;M;94;91;83;101;104;125;129;115;91;91;122;117;78;57;57;34;31
M;43;432147;M;165;166;136;132;156;182;139;163;186;174;207;215;224;220;172;102;102
M;43;432149;M;62;63;56;69;84;84;86;100;99;131;118;117;108;96;85;60;60
M;43;432150;M;1139;1129;1050;1212;1352;1393;1384;1359;1236;1220;1297;1316;1183;967;730;458;459
M;43;432160;M;1943;1821;1635;1802;1958;1863;1610;1723;1490;1403;1591;1680;1497;1163;807;590;496
M;43;432162;M;42;44;40;57;64;80;81;77;79;76;101;88;83;90;67;49;55
M;43;432163;M;47;51;53;42;47;84;62;72;76;101;138;142;115;103;65;50;56
M;43;432166;M;300;313;311;369;391;473;442;415;362;345;402;406;351;287;203;127;143
M;43;432170;M;1051;1035;1009;1041;1184;1155;1159;1199;1071;971;897;737;588;412;276;170;136
M;43;432180;M;624;631;641;654;753;935;887;868;799;759;794;825;748;576;430;289;316
M;43;432183;M;82;83;77;76;97;94;80;92;96;90;125;126;74;68;50;41;40
M;43;432185;M;136;133;119;102;140;180;179;145;129;125;119;159;141;125;93;59;59
M;43;432190;M;585;602;579;687;810;944;878;899;827;803;808;879;747;610;454;319;342
M;43;432195;M;192;192;154;135;201;211;211;174;183;196;205;229;184;145;117;72;79
M;43;432200;M;1136;1088;1007;1055;1211;1271;1141;1042;954;926;889;936;750;561;419;261;258
M;43;432210;M;121;127;122;120;156;192;170;160;181;170;183;251;214;180;122;100;102
M;43;432215;M;164;159;138;143;170;214;172;199;147;171;169;175;116;88;66;48;55
M;43;432218;M;33;36;35;44;38;58;54;42;33;66;62;84;62;30;36;21;28
M;43;432220;M;909;883;816;787;901;876;859;939;767;775;684;720;582;499;317;210;236
M;43;432225;M;154;151;159;223;214;234;222;209;177;152;202;153;116;97;64;38;59
M;43;432230;M;140;151;151;147;193;253;238;222;200;233;344;363;300;267;210;161;173
M;43;432232;M;114;112;117;105;97;106;119;114;121;133;104;135;105;81;76;39;35
M;43;432234;M;34;39;39;65;74;70;78;67;71;86;91;95;75;49;42;20;20
M;43;432235;M;20;23;20;16;30;33;34;46;41;27;39;64;61;52;41;29;30
M;43;432237;M;67;71;53;50;71;75;76;60;60;79;91;103;70;77;65;47;48
M;43;432240;M;5232;4964;4419;4989;5180;4822;4305;4271;3956;3736;3640;3472;2813;2085;1580;932;932
M;43;432250;M;2454;2400;2323;2507;2673;2551;2393;2456;2210;2017;1981;1885;1617;1232;954;628;701
M;43;432253;M;337;332;295;425;487;523;423;439;430;473;413;410;307;265;197;146;128
M;43;432254;M;181;174;184;239;215;225;253;246;235;208;222;181;150;104;62;46;35
M;43;432252;M;107;109;109;124;108;129;96;97;124;144;131;134;110;77;77;46;49
M;43;432255;M;49;51;56;66;57;84;75;71;59;61;116;104;72;60;41;20;24
M;43;432260;M;1979;1986;1916;2427;2835;2873;2673;2810;2535;2426;2491;2425;2015;1585;1141;686;747
M;43;432270;M;832;825;734;882;1077;1109;941;1051;911;886;923;855;668;585;436;265;288
M;43;432280;M;646;678;681;805;911;955;1043;1158;989;864;877;944;801;599;450;270;325
M;43;432285;M;38;40;42;43;36;51;50;58;67;62;70;82;72;73;48;33;45
M;43;432290;M;92;97;95;109;112;183;141;149;145;154;206;225;158;161;125;80;99
M;43;432300;M;9659;9185;8458;9990;11041;10123;9196;9163;8457;7650;7274;7007;5905;4592;3146;1953;1807
M;43;432310;M;163;156;138;153;169;178;145;148;152;154;163;173;118;94;91;70;54
M;43;432320;M;82;91;92;77;83;93;69;84;99;104;125;109;101;69;51;35;36
M;43;432330;M;67;73;74;71;125;131;143;116;109;96;131;170;142;96;65;46;48
M;43;432335;M;43;50;54;67;70;77;76;54;57;68;109;106;81;59;48;37;33
M;43;432340;M;89;95;96;119;157;176;190;186;150;125;155;166;151;133;91;62;68
M;43;432345;M;116;116;95;122;129;167;122;125;125;125;167;176;129;139;93;67;86
M;43;432350;M;79;83;77;70;77;100;84;85;70;91;105;121;97;84;53;31;27
M;43;432360;M;35;38;35;38;57;53;63;46;52;72;62;78;56;40;44;22;20
M;43;432370;M;70;69;67;70;103;131;95;94;83;102;125;107;109;83;41;30;36
M;43;432375;M;79;81;75;67;69;102;66;76;98;111;165;134;121;109;91;59;50
M;43;432377;M;69;69;71;85;84;105;139;132;126;104;112;145;86;65;58;45;41
M;43;432380;M;673;647;597;626;782;717;635;611;573;504;507;422;352;310;230;142;135
M;50;500020;M;770;710;673;642;725;619;676;672;546;468;434;348;272;195;120;71;65
M;50;500025;M;203;200;189;208;229;246;233;231;192;227;208;145;107;98;57;45;43
M;50;500060;M;1999;1898;1742;1778;1641;1641;1394;1317;1220;1146;952;814;695;552;406;284;350
M;50;500070;M;1039;1015;888;940;909;1000;876;897;883;813;790;701;580;429;302;209;221
M;50;500080;M;344;342;278;293;360;379;290;357;349;313;293;293;216;156;110;93;108
M;50;500085;M;431;436;410;382;462;458;512;500;384;415;346;288;189;147;116;65;109
M;50;500090;M;481;460;415;343;368;346;286;287;260;225;206;197;150;122;99;75;111
M;50;500100;M;915;926;866;1024;1110;1094;1073;1105;1005;853;754;681;553;417;316;188;223
M;50;500110;M;2090;2050;1921;1916;1819;1817;1669;1754;1566;1430;1258;1181;1089;850;615;404;516
M;50;500124;M;689;634;551;569;612;571;470;412;419;292;298;284;185;147;92;55;83
M;50;500150;M;243;247;214;208;247;296;224;230;221;256;269;238;204;151;115;67;86
M;50;500190;M;970;959;896;958;872;917;962;897;871;773;698;599;481;286;211;141;145
M;50;500200;M;456;456;388;395;432;418;396;367;381;371;354;316;208;180;127;92;111
M;50;500210;M;1117;1096;967;1014;994;1059;921;861;756;712;650;607;511;420;289;205;264
M;50;500215;M;338;332;279;261;313;333;291;307;307;244;227;202;131;112;102;69;65
M;50;500220;M;949;902;769;830;892;820;795;840;797;686;646;594;456;378;246;154;162
M;50;500230;M;497;480;428;438;490;464;417;455;452;426;360;312;238;199;122;76;88
M;50;500240;M;1500;1466;1352;1311;1288;1231;1231;1100;991;943;794;680;478;368;266;173;259
M;50;500260;M;462;472;422;424;515;556;492;471;518;475;498;452;369;303;213;159;218
M;50;500270;M;32300;32642;32643;32769;35133;36253;37198;35825;32105;28112;25169;22134;18063;13908;9598;6017;6786
M;50;500280;M;266;242;202;238;284;285;244;222;219;184;159;167;124;87;72;49;59
M;50;500290;M;672;692;637;770;754;807;861;858;738;744;666;650;566;514;374;284;327
M;50;500295;M;1086;1078;1100;1178;1345;1302;1160;1170;944;764;707;538;379;260;156;82;71
M;50;500310;M;225;231;216;194;249;268;171;209;248;209;242;219;197;134;94;53;75
M;50;500315;M;843;774;635;618;650;557;480;438;407;419;379;342;250;215;154;120;147
M;50;500320;M;4950;4773;4294;4607;4821;4893;4612;4373;3963;3563;3144;2812;2059;1531;1041;694;727
M;50;500325;M;782;787;761;782;947;878;957;931;831;708;661;575;464;366;244;165;175
M;50;500330;M;1199;1204;1081;1138;1265;1381;1312;1312;1271;1187;1048;963;823;592;386;285;355
M;50;500345;M;478;490;472;436;475;567;557;531;451;416;409;374;294;223;140;101;140
M;50;500348;M;452;438;409;440;519;567;508;452;452;403;387;364;274;183;142;100;106
M;50;500350;M;248;245;225;220;246;250;230;202;189;174;192;186;153;102;67;57;56
M;50;500370;M;8681;8561;8314;8779;9338;9441;9552;9209;7834;7004;6288;5259;4247;3157;2138;1340;1524
M;50;500375;M;506;495;436;456;449;564;446;421;448;407;364;319;259;157;116;102;107
M;50;500380;M;555;603;596;548;588;702;710;695;596;643;669;660;520;435;311;212;300
M;50;500390;M;124;117;108;105;120;127;100;143;127;122;108;89;70;47;36;28;25
M;50;500400;M;321;342;324;297;329;389;402;376;365;322;339;318;249;185;122;102;122
M;50;500410;M;397;388;360;326;347;369;300;278;329;296;260;280;243;223;165;122;155
M;50;500430;M;645;639;550;623;616;685;572;533;599;531;453;432;353;254;211;134;154
M;50;500440;M;276;271;215;218;302;274;244;289;302;248;245;251;196;191;137;84;107
M;50;500450;M;1223;1177;1042;1112;1082;1055;882;823;766;673;546;574;471;329;225;168;196
M;50;500460;M;899;908;807;720;851;922;771;737;798;775;764;664;481;348;254;187;177
M;50;500470;M;766;796;779;714;838;983;905;874;830;813;813;722;551;431;335;236;255
M;50;500480;M;708;600;461;410;416;338;267;225;219;200;223;183;110;104;59;54;67
M;50;500490;M;248;244;213;204;242;249;232;241;253;285;300;309;245;204;157;104;109
M;50;500500;M;1104;1083;976;949;1005;1030;968;941;871;797;732;650;609;459;327;240;272
M;50;500510;M;156;153;142;149;160;169;175;179;151;157;125;114;81;60;41;34;35
M;50;500515;M;298;295;260;267;290;301;261;218;214;203;197;189;115;99;79;76;99
M;50;500520;M;1161;1105;965;1080;1105;997;999;866;687;629;531;528;374;251;179;107;148
M;50;500525;M;369;368;289;310;319;297;261;225;240;187;203;209;146;107;86;45;69
M;50;500540;M;1895;1837;1763;1951;2531;2538;2490;2263;1918;1586;1377;1151;830;552;365;222;221
M;50;500560;M;1384;1343;1195;1167;1177;1162;1055;1039;1032;884;742;670;488;407;324;210;229
M;50;500568;M;643;680;610;551;652;779;724;575;621;570;558;499;429;331;255;171;229
M;50;500570;M;2206;2188;2096;2103;2320;2369;2446;2267;2174;1764;1664;1390;999;696;482;320;356
M;50;500580;M;613;598;530;529;559;564;468;504;464;533;455;372;303;256;163;111;132
M;50;500600;M;1077;1020;968;946;1019;899;1069;947;815;688;621;527;369;256;167;89;90
M;50;500620;M;2202;2189;2108;2105;2059;2177;2172;2190;2069;1811;1698;1519;1075;850;603;371;445
M;50;500625;M;129;131;113;100;123;138;134;126;129;111;132;120;99;74;60;51;49
M;50;500627;M;248;226;199;205;262;181;209;215;222;227;192;184;186;113;63;46;41
M;50;500630;M;1399;1415;1306;1319;1514;1641;1593;1545;1523;1460;1419;1178;1018;895;621;435;483
M;50;500635;M;1072;961;773;702;657;540;443;402;351;294;262;205;153;134;108;87;110
M;50;500640;M;253;256;248;270;272;318;294;264;276;294;257;229;235;137;114;102;122
M;50;500660;M;4363;4266;3763;3720;4043;3876;3348;3233;2972;2666;2334;2271;1894;1371;923;663;707
M;50;500690;M;883;809;728;761;848;787;759;736;647;598;538;438;287;205;148;93;99
M;50;500710;M;1188;1121;1038;1052;1130;1118;972;1009;870;790;734;608;439;299;165;95;92
M;50;500720;M;1724;1634;1527;1613;1710;1673;1782;1609;1451;1195;1020;884;592;489;263;195;205
M;50;500730;M;159;164;137;141;157;168;161;179;166;167;169;164;159;100;80;78;81
M;50;500740;M;758;749;652;707;664;734;657;723;682;593;654;601;484;442;287;198;231
M;50;500750;M;208;192;150;175;200;215;188;180;215;228;194;206;149;115;92;56;56
M;50;500755;M;319;310;270;283;358;316;295;290;303;338;264;205;152;123;102;86;75
M;50;500769;M;1129;1090;1010;1031;1143;1153;1134;1136;919;828;758;691;507;406;256;152;139
M;50;500780;M;230;240;211;220;293;292;237;235;277;216;218;184;167;116;65;57;64
M;50;500770;M;437;438;404;360;399;458;374;354;349;365;354;309;243;222;136;111;146
M;50;500790;M;2644;2515;2170;2212;2542;2384;2248;2308;2074;1878;1790;1629;1300;963;640;403;355
M;50;500793;M;909;840;845;1048;1080;887;904;932;766;638;536;410;285;167;100;72;61
M;50;500795;M;722;692;579;531;476;479;378;375;319;297;259;234;207;133;88;90;89
M;50;500797;M;140;151;137;123;133;163;112;123;142;113;130;96;72;61;35;28;40
M;50;500800;M;821;784;697;801;878;810;764;801;951;928;925;821;682;482;352;257;222
M;50;500830;M;4754;4731;4534;4653;5257;5099;5481;5400;4895;4045;3487;3002;2340;1592;1078;674;756
M;50;500840;M;176;196;209;173;188;195;215;216;223;192;236;225;188;123;82;70;113
M;51;510010;M;192;184;163;145;158;200;195;212;195;176;172;183;152;125;123;77;83
M;51;510020;M;1003;986;1009;1096;1150;1163;1261;1240;1121;916;778;672;564;373;254;157;137
M;51;510025;M;1939;1848;1814;1877;2039;2208;2007;1941;1795;1801;1779;1650;1250;862;560;361;409
M;51;510030;M;767;730;755;702;729;789;810;868;781;641;549;523;421;308;189;129;161
M;51;510035;M;366;327;310;308;290;300;260;261;259;215;163;119;134;124;71;55;63
M;51;510040;M;450;433;450;479;510;553;496;604;531;448;399;330;278;187;164;95;116
M;51;510050;M;438;415;405;381;381;427;483;492;522;467;426;467;388;234;154;134;135
M;51;510060;M;500;458;474;563;644;504;570;501;477;363;275;211;145;102;44;36;28
M;51;510080;M;471;425;394;407;448;520;422;342;293;316;331;364;237;187;148;71;73
M;51;510100;M;107;96;90;93;100;103;121;108;123;140;121;93;84;62;47;38;29
M;51;510120;M;29;29;29;25;25;35;22;31;27;41;36;36;31;23;17;15;21
M;51;510125;M;642;631;600;592;612;600;708;652;632;559;552;440;344;290;197;111;155
M;51;510130;M;354;342;288;290;287;383;367;391;359;323;313;328;247;171;128;99;106
M;51;510140;M;1157;1099;1027;995;1164;965;916;973;839;814;648;485;305;230;178;91;82
M;51;510160;M;315;298;290;271;258;316;399;332;390;376;329;346;261;191;169;111;114
M;51;510170;M;1591;1483;1449;1450;1521;1619;1634;1504;1432;1152;1024;805;652;399;294;187;202
M;51;510180;M;2121;2099;2136;2219;2248;2488;2467;2313;2309;2074;1926;1723;1439;1091;790;490;522
M;51;510185;M;310;294;270;284;337;306;250;276;309;235;221;174;100;92;72;40;31
M;51;510190;M;984;902;834;882;900;933;903;913;851;717;598;544;406;246;159;84;77
M;51;510250;M;3990;3816;3740;3590;3471;3643;3655;3589;3418;2938;2794;2278;1939;1486;1047;712;764
M;51;510260;M;1289;1076;933;809;621;498;472;460;411;381;302;237;175;151;141;95;133
M;51;510263;M;1711;1587;1664;1730;1901;1612;1613;1357;1230;1132;905;692;504;302;180;93;74
M;51;510267;M;1957;1854;1867;1975;2045;1948;1830;2018;1725;1490;1209;1015;783;527;302;191;157
M;51;510268;M;345;320;321;328;375;305;263;288;227;187;181;147;69;67;39;23;9
M;51;510269;M;241;211;181;173;180;167;177;198;176;184;177;111;86;66;53;33;29
M;51;510270;M;982;896;853;786;861;935;899;932;869;719;633;557;506;355;211;126;140
M;51;510279;M;378;352;322;281;353;368;306;355;334;425;459;382;305;238;162;125;159
M;51;510285;M;364;357;326;345;320;363;339;308;351;311;291;297;200;152;97;71;59
M;51;510300;M;781;776;718;636;736;791;713;770;755;675;651;577;545;394;319;236;207
M;51;510305;M;523;484;463;478;555;525;460;436;479;428;401;340;242;198;113;81;73
M;51;510310;M;229;219;214;211;222;217;220;237;259;192;204;185;143;101;80;57;42
M;51;510320;M;1184;1191;1179;1162;1219;1510;1304;1312;1179;1116;1106;1051;729;556;377;261;323
M;51;510325;M;2139;1915;1694;1634;1663;1814;1608;1689;1735;1359;1062;832;608;426;270;151;108
M;51;510330;M;1045;926;851;822;833;835;835;800;751;653;597;532;382;316;204;137;152
M;51;510335;M;1554;1395;1247;1268;1334;1312;1249;1339;1291;1014;931;699;513;407;340;184;167
M;51;510336;M;180;171;174;174;182;187;193;206;144;128;96;82;65;43;42;22;29
M;51;510337;M;1102;951;791;906;877;884;798;758;755;706;601;459;334;204;160;77;58
M;51;510340;M;22098;21844;23238;22355;23192;24457;27831;27077;24217;19990;17183;14882;12218;8887;5709;3293;3199
M;51;510343;M;207;191;179;157;191;190;169;213;210;173;174;156;121;104;74;55;75
M;51;510345;M;438;392;355;432;478;421;365;363;402;336;279;212;150;111;80;46;59
M;51;510350;M;925;909;910;857;923;991;1008;889;795;719;685;545;421;337;225;141;146
M;51;510360;M;299;287;271;249;300;330;308;327;328;302;276;252;217;163;127;91;118
M;51;510370;M;850;725;569;569;627;555;407;453;464;411;388;328;223;159;88;50;38
M;51;510380;M;127;123;127;99;113;123;156;109;133;120;121;86;90;60;54;34;41
M;51;510385;M;429;388;365;377;381;359;339;353;287;258;208;169;126;79;53;35;28
M;51;510390;M;297;290;269;246;210;211;176;182;198;194;161;150;105;71;71;46;40
M;51;510395;M;107;108;104;79;90;100;92;133;85;103;139;89;84;66;37;27;34
M;51;510410;M;1426;1364;1357;1295;1374;1537;1647;1369;1196;1082;1080;1088;810;526;389;239;262
M;51;510420;M;470;477;471;503;531;577;648;608;605;594;583;560;517;340;270;220;212
M;51;510450;M;116;114;108;122;95;96;129;116;120;94;70;70;62;41;33;18;20
M;51;510452;M;363;314;323;372;492;468;499;407;291;203;167;148;102;73;46;34;23
